Employee_ID,Name,City,Department,Rating
E001,Rajesh Kumar,Mumbai,Finance,4.2
E002,Priya Sharma,Bangalore,HR,3.8
E003,Amit Patel,New Delhi,Marketing,2.9
E004,Sneha Reddy,Mumbai,Sales,4.5
E005,Vikram Singh,Bangalore,Finance,3.2
E006,Anjali Gupta,New Delhi,HR,4.0
E007,Rahul Verma,Mumbai,Marketing,3.5
E008,Pooja Nair,Bangalore,Sales,2.5
E009,Sanjay Desai,New Delhi,Finance,4.8
E010,Kavita Joshi,Mumbai,HR,3.0
E011,Deepak Mehta,Bangalore,Marketing,3.7
E012,Neha Kapoor,New Delhi,Sales,2.2
E013,Arjun Iyer,Mumbai,Finance,4.1
E014,Sunita Rao,Bangalore,HR,3.4
E015,Manish Agarwal,New Delhi,Marketing,4.6
E016,Divya Menon,Mumbai,Sales,3.3
E017,Karthik Pillai,Bangalore,Finance,2.8
E018,Swati Bhat,New Delhi,HR,4.3
E019,Rohan Malhotra,Mumbai,Marketing,3.1
E020,Meera Kulkarni,Bangalore,Sales,4.7
